Symbol,Name
PFFV,Global X Variable Rate Preferred ETF
QXQ,SGI Enhanced Nasdaq-100 ETF
IBHD,iShares iBonds 2024 Term High Yield and Income ETF
SPSK,SP Funds Dow Jones Global Sukuk ETF
DFNM,DFA Dimensional National Municipal Bond ETF
UTHY,US Treasury 30 Year Bond ETF
VUSE,Vident US Equity Strategy ETF
FXD,First Trust Consumer Discretionary AlphaDEX Fund
MTGP,WisdomTree Mortgage Plus Bond Fund
IBDY,iShares iBonds Dec 2033 Term Corporate ETF
PILL,Direxion Daily Pharmaceutical & Medical Bl 3X Shs
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF
CNRG,SPDR S&P Kensho Clean Power ETF
PWZ,Invesco California AMT-Free Municipal Bond ETF
APCB,ActivePassive Core Bond ETF
BCD,abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF
USTB,VictoryShares Short-Term Bond ETF
USMF,WisdomTree US Multifactor Fund
PTMC,Pacer Trendpilot US Mid Cap ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
QHY,WisdomTree US High Yield Corporate Bond Fund
HGER,Harbor Commodity All-Weather Strategy ETF
OARK,YieldMax Innovation Option Income Strategy ETF
FDHY,Fidelity High Yield Factor ETF
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shs
SMMU,PIMCO Short Term Municipal Bond Active Exch Tr Fd
VTC,Vanguard Total Corporate Bond ETF
FQAL,Fidelity Quality Factor ETF
FXE,Invesco CurrencyShares Euro Trust
TBUX,T Rowe Price Ultra Short-Term Bond ETF
WANT,Direxion Daily Consumer Discretionary Bull 3X Shs
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund
RODM,Hartford Multifactor Developed Markets (ex-US) ETF
RDIV,Invesco S&P Ultra Dividend Revenue ETF
RFG,Invesco S&P MidCap 400 Pure Growth ETF
FTXN,First Trust NASDAQ Oil & Gas ETF
JAJL,Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul
CDC,VictoryShares US EQ Income Enh Vol Wtd Idx ETF
CDC,VictoryShares US EQ Income Enh Vol Wtd Idx ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
ONEY,SPDR Russell 1000 Yield Focus ETF
KXI,iShares Global Consumer Staples ETF
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
HIPS,GraniteShares HIPS US High Income ETF
TDVG,T Rowe Price Dividend Growth ETF
TECB,iShares US Tech Breakthrough Multisector ETF
XTEN,BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF
MVV,ProShares Ultra MidCap400
SLVP,iShares MSCI Global Silver and Metals Miners ETF
GARP,iShares MSCI USA Quality GARP ETF
XNTK,SPDR Nyse Technology ETF
KRBN,KraneShares Global Carbon Strategy ETF
TAXF,American Century Diversified Municipal Bond ETF
SMOT,VanEck Morningstar SMID Moat ETF
EDOW,First Trust Dow 30 Equal Weight ETF
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
PUTW,WisdomTree PutWrite Strategy Fund
BKIE,BNY Mellon International Equity ETF
EXI,iShares Global Industrials ETF
AVSF,Avantis Short-Term Fixed Income ETF
CEMB,iShares JP Morgan EM Corporate Bond ETF
XSW,SPDR S&P Software & Services ETF
MSFO,YieldMax MSFT Option Income Strategy ETF
EIPI,FT Energy Income Partners Enhanced Income ETF
VFMF,Vanguard US Multifactor Fund;ETF
STOT,SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF
NFTY,First Trust India Nifty 50 Equal Weight ETF
CSB,VictoryShares US SmCp High Div Vol Wtd Idx ETF
SHOC,Strive US Semiconductor ETF
SFLO,VictoryShares Small Cap Free Cash Flow ETF
MFUT,Cambria Chesapeake Pure Trend ETF
PINK,Simplify Health Care ETF
DMXF,iShares ESG Advanced MSCI EAFE ETF
PID,Invesco International Dividend Achievers ETF
FXZ,First Trust Materials AlphaDEX Fund
EFIV,SPDR S And P 500 ESG ETF
PDN,Invesco FTSE RAFI Developed Mkts ex-US SM ETF
PSCI,Invesco S&P SmallCap Industrials ETF
VTEC,Vanguard California Tax-Exempt Bond ETF
PBUS,Invesco MSCI USA ETF
LVHD,Franklin US Low Volatility High Dividend Index
FXC,Invesco CurrencyShares Canadian Dollar Trust
AVGE,Avantis All Equity Markets ETF
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF
FTWO,Strive FAANG 2.0 ETF
CGW,Invesco S&P Global Water Index ETF
JULT,AllianzIM US Large Cap Buffer10 Jul ETF
CPSJ,Calamos S&P 500 Structured Alt Prtctn ETF - July
IUS,Invesco RAFI Strategic US ETF
TSME,Thrivent Small-Mid Cap ESG ETF
CANC,Tema Oncology ETF
HFXI,IQ FTSE International Equity Currency Neutral ETF
DWM,WisdomTree International Equity Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
DFAW,Dimensional World Equity ETF
COPP,Sprott Copper Miners ETF
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
AMID,Argent Mid Cap ETF
TOGA,Tremblant Global ETF
CAOS,Alpha Architect Tail Risk ETF
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index
BITQ,Bitwise Crypto Industry Innovators ETF
AVRE,Avantis Real Estate ETF
NETZ,TCW Transform Systems ETF
THTA,SoFi Enhanced Yield ETF
RWX,SPDR Dow Jones International Real Estate ETF
HAUZ,Xtrackers International Real Estate ETF
WFH,Direxion Work From Home ETF
PCEF,Invesco CEF Income Composite ETF
CGSM,Capital Group Short Duration Municipal Income ETF
WCBR,WisdomTree Cybersecurity Fund
FFEB,FT Vest US Equity Buffer ETF - February
JPSE,JPMorgan Diversified Return US Small Cp Equity ETF
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund
MSFD,Direxion Daily MSFT Bear 1X Shares
EELV,Invesco S&P Emerging Markets Low Volatility ETF
QQH,HCM Defender 100 Index ETF
VSLU,Applied Finance Valuation Large Cap ETF
CGIE,Capital Group International Equity ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF
MBSF,Regan Floating Rate MBS ETF
FLIA,Franklin International Aggregate Bond ETF
APIE,ActivePassive International Equity ETF
ETHT,ProShares Ultra Ether ETF
EWJV,iShares MSCI Japan Value ETF
GLIN,VanEck India Growth Leaders ETF
RSPH,Invesco S&P 500 Eql Wght Health Care ETF
DNL,WisdomTree Global ex-US Quality Dividend Growth
IQIN,IQ 500 International ETF
EZM,WisdomTree US MidCap Fund
PKB,Invesco Building & Construction ETF
PABU,iShares Paris-Aligned Climate MSCI USA ETF
BUXX,Strive Enhanced Income Short Maturity ETF
FXG,First Trust Consumer Staples AlphaDEX Fund
XLSR,SPDR SSGA US Sector Rotation ETF
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
DUG,ProShares UltraShort Energy
UBT,ProShares Ultra 20+ Year Treasury
SDG,iShares MSCI Global Sustainable Development Goals
PMAR,Innovator US Equity Power Buffer ETF - March
IYM,iShares US Basic Materials ETF
EVAV,Direxion Daily Electric & Autonms Vhcls Bl 2X Shs
FDT,First Trust Developed Markets ex-US AlphaDEX Fund
JHSC,John Hancock Multifactor Small Cap ETF
WINN,Harbor Long-Term Growers ETF
FLGV,Franklin US Treasury Bond ETF
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
FIG,Simplify Macro Strategy ETF
PFIX,Simplify Interest Rate Hedge ETF
SWAN,Amplify BlackSwan Growth & Treasury Core ETF
QLV,FlexShares US Quality Low Volatility Index Fund
SRVR,Pacer Data & Infrastructure RE
JPEM,JPMorgan Diversified Return Emerging Mkts Eqty ETF
CUT,Invesco MSCI Global Timber ETF
FPX,First Trust US Equity Opportunities ETF
UMI,USCF Midstream Energy Income Fund
AAPX,T-Rex 2X Long Apple Daily Target ETF
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF
INTF,iShares International Equity Factor ETF
EVSD,Eaton Vance Short Duration Income ETF
BBLU,EA Bridgeway Blue Chip ETF
ESPO,VanEck Video Gaming and eSports ETF
IDRV,iShares Self-Driving EV and Tech ETF
JULW,AllianzIM US Large Cap Buffer20 Jul ETF
CLSE,Convergence Long Short Equity ETF
FEM,First Trust Emerging Markets AlphaDEX Fund
EWUS,iShares MSCI United Kingdom Small-Cap ETF
FXB,Invesco CurrencyShares British Pound Strlng Tr
SQY,YieldMax SQ Option Income Strategy ETF
BUFZ,FT Vest Laddered Moderate Buffer ETF
FYC,First Trust Small Cap Growth AlphaDEX Fund
CRBN,iShares MSCI ACWI Low Carbon Target ETF
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF
JHML,John Hancock Multifactor Large Cap ETF
JEPY,Defiance S&P 500 Enhanced Options Income ETF
CPRJ,Calamos Russell 2000 Strctrd Alt Prot ETF - July
INCM,Franklin Income Focus ETF
DDLS,WisdomTree Dynamic Currency Hdg Intl SmallCap Eqty
LYLD,Cambria LargeCap Shareholder Yield ETF
USDX,SGI Enhanced Core ETF
FMAR,FT Vest US Equity Buffer ETF - March
SDOG,ALPS Sector Dividend Dogs ETF
PGJ,Invesco Golden Dragon China ETF
NFLY,YieldMax NFLX Option Income Strategy ETF
IGRO,Ishares International Dividend Growth Etf
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
LEMB,iShares JP Morgan EM Local Currency Bond ETF
JMHI,JPMorgan High Yield Municipal ETF
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF
PTBD,Pacer Trendpilot US Bond ETF
AIPI,REX AI Equity Premium Income ETF
XTRE,BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF
GLL,ProShares UltraShort Gold
VIXM,ProShares VIX Mid-Term Futures ETF
BSJR,Invesco BulletShares 2027 Hi Yld Corp Bd ETF
TDV,ProShares S&P Technology Dividend Aristocrats ETF
FSMB,First Trust Short Duration Managed Municipal ETF
RSSB,Return Stacked Global Stocks & Bonds ETF
ILCV,iShares Morningstar Value ETF
JPIB,JPMorgan International Bond Opportunities ETF
HYMU,BlackRock High Yield Muni Income Bond ETF
AMZA,InfraCap MLP ETF
PXH,Invesco FTSE RAFI Emerging Markets ETF
WTMF,WisdomTree Managed Futures Strategy Fund
FXU,First Trust Utilities AlphaDEX Fund
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
TFLR,T Rowe Price Floating Rate ETF
EMHY,iShares JP Morgan EM High Yield Bond ETF
DFSI,Dimensional Intl Sustainability Core 1 ETF
CHIQ,Global X MSCI China Consumer Discretionary ETF
FLCO,Franklin Investment Grade Corporate ETF
JHEM,John Hancock Multifactor Emerging Markets ETF
XFIV,BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF
BALI,BlackRock Advantage Large Cap Income ETF
EUSB,iShares ESG Advanced Total USD Bond Market ETF
OUSA,ALPS O'Shares US Quality Dividend ETF
DUSA,Davis Select US Equity ETF
SPRX,Spear Alpha ETF
PKW,Invesco Buyback Achievers ETF
SRET,Global X SuperDividend REIT ETF
EQTY,Kovitz Core Equity ETF
ICOP,iShares Copper and Metals Mining ETF
FMAG,Fidelity Magellan ETF
XSVN,BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF
FMAY,FT Vest US Equity Buffer ETF - May
RFV,Invesco S&P MidCap 400 Pure Value ETF
VLU,SPDR S&P 1500 Value Tilt ETF
CATH,Global X S&P 500 Catholic Values ETF
FGD,First Trust Dow Jones Global Select Dividend Ix Fd
NUDM,Nuveen ESG International Developed Markets Eqty
FCPI,Fidelity Stocks for Inflation ETF
VIDI,Vident International Equity Strat ETF
GJAN,FT Vest US Equity Moderate Buffer ETF - Jan
BGRN,iShares USD Green Bond ETF
PSCE,Invesco S&P SmallCap Energy ETF
PXF,Invesco FTSE RAFI Developed Mkts ex-US ETF
ESGA,American Century Sustainable Equity ETF
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund
YDEC,FT Vest International Eq Mod Buffer ETF - Dec
AJUL,Innovator Eqty Dfined Protctn ETF 2 Y to July 2026
SAA,ProShares Ultra SmallCap600
PWB,Invesco Large Cap Growth ETF
RAYJ,Rayliant Smdam Japan Equity ETF
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF
IDHQ,Invesco S&P Internatnl Developed Quality ETF
XJUN,FT Vest US Equity Enh & Mod Buffer ETF - June
PSP,Invesco Global Listed Private Equity ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
AUGW,AllianzIM US Large Cap Buffer20 Aug ETF
IJAN,Innovator Intl Developed Power Buffer ETF - Jan
DTD,WisdomTree US Total Dividend Fund
HYBB,iShares BB Rated Corporate Bond ETF
DTCR,Global X Data Center & Digital Infrastructure
FDRR,Fidelity Dividend ETF for Rising Rates
JPLD,JPMorgan Limited Duration Bond ETF
DRLL,Strive US Energy ETF
FLHY,Franklin High Yield Corporate ETF
FLMB,Franklin Municipal Green Bond ETF
XMLV,Invesco S&P MidCap Low Volatility ETF
MDIV,First Trust Multi-Asset Diversified Income Idx Fd
FDTX,Fidelity Disruptive Technology ETF
BJUL,Innovator US Equity Buffer ETF - July
TGRT,T Rowe Price Growth ETF
QQQT,Defiance Nasdaq 100 Income Target ETF
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF
JOET,Virtus Terranova US Quality Momentum ETF
GOOX,T-Rex 2X Long Alphabet Daily Target ETF
BSMO,Invesco BulletShares 2024 Municipal Bond ETF
EPHE,iShares MSCI Philippines ETF
FAPR,FT Vest US Equity Buffer ETF - April
JULU,AllianzIM US Equity Buffer15 Uncapped Jul ETF
CRSH,YieldMax Short TSLA Option Income Strategy ETF
EQL,ALPS Equal Sector Weight ETF
UJAN,Innovator US Equity Ultra Buffer ETF - January
AVGV,Avantis All Equity Markets Value ETF
FPXI,First Trust International Equity Opportunities ETF
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
QVAL,Alpha Architect US Quantitative Value ETF
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF
XMPT,VanEck CEF Muni Income ETF
PXE,Invesco Energy Exploration & Production ETF
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF
SEF,ProShares Short Financials
HEQT,Simplify Hedged Equity ETF
SDVD,FT Vest SMID Rising Dividend Achievers Tgt In
DVYE,iShares Emerging Markets Dividend ETF
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF
PTF,Invesco Dorsey Wright Technology Momentum ETF
EURL,Direxion Daily FTSE Europe Bull 3X Shares
JEMA,JPMorgan ActiveBuilders Emerging Markets Eqty ETF
BKCH,Global X Blockchain ETF
OBIL,US Treasury 12 Month Bill ETF
JIVE,JPMorgan International Value ETF
BRLN,BlackRock Floating Rate Loan ETF
DJD,Invesco Dow Jones Industrial Average Div ETF
JANW,AllianzIM US Large Cap Buffer20 Jan ETF
BFOR,Barron's 400 ETF
GCC,WisdomTree Enhanced Commodity Strategy Fund
KJAN,Innovator US Small Cap Power Buffer ETF - January
IQDF,FlexShares International Quality Dividend Index Fd
MXI,iShares Global Materials ETF
HYBL,Spdr Blackstone High Income ETF
DBB,Invesco DB Base Metals Fund
HAWX,iShares Currency Hedged MSCI ACWI ex US ETF
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF
JVAL,Jpmorgan US Value Factor ETF
BSJS,Invesco BulletShares 2028 Hi Yld Corp Bd ETF
GDXY,YieldMax Gold Miners Option Income Strategy ETF
REK,ProShares Short Real Estate
RTH,VanEck Retail ETF
XONE,BondBloxx Bloomberg 1 Yr Tgt Duration US Trsy ETF
UMDD,ProShares UltraPro MidCap400
PEJ,Invesco Leisure and Entertainment ETF
HTAB,Hartford Schroders Tax-Aware Bond ETF
FJUL,FT Vest US Equity Buffer ETF - July
CSMD,Congress SMid Growth ETF
AOHY,Angel Oak High Yield Opportunities ETF
GOOY,YieldMax GOOGL Option Income Strategy ETF
FCLD,Fidelity Cloud Computing ETF
SMB,VanEck Short Muni ETF
EMGF,iShares Emerging Markets Equity Factor ETF
AGOX,Adaptive Alpha Opportunities ETF
PTH,Invesco Dorsey Wright Healthcare Momentum ETF
SJB,ProShares Short High Yield
FJAN,FT Vest US Equity Buffer ETF - January
JPRE,JPMorgan Realty Income ETF
FLGB,Franklin FTSE United Kingdom ETF
ITEQ,Amplify Bluestar Israel Technology ETF
IPO,Renaissance IPO ETF
IGBH,iShares Interest Rate Hedged Long-Term Corp Bd
OILK,ProShares K-1 Free Crude Oil Strategy ETF
CAML,Congress Large Cap Growth ETF
IBHH,iShares iBonds 2028 Term High Yield and Income ETF
EMNT,PIMCO Enhanced Short Maturity Active ESG Exch Tr
FIVA,Fidelity International Value Factor ETF
LGH,HCM Defender 500 Index ETF
NFRA,FlexShares STOXX Global Broad Infrastructure Index
HMOP,Hartford Municipal Opportunities ETF
CMBS,iShares CMBS ETF
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF
ROUS,Hartford Multifactor US Equity ETF
OSCV,Opus Small Cap Value ETF
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares
DJUL,FT Vest US Equity Deep Buffer ETF - July
EPV,ProShares UltraShort FTSE Europe ETF
LRGE,ClearBridge Large Cap Growth ESG ETF
XTL,SPDR S&P Telecom ETF
SOYB,Teucrium Soybean Fund
UJUL,Innovator US Equity Ultra Buffer ETF - July
AUSF,Global X Adaptive US Factor ETF
RLY,SPDR SSgA Multi-Asset Real Return ETF
ILCB,iShares Morningstar US Equity ETF
QDF,FlexShares Quality Dividend Index Fund
HRTS,Tema GLP-1  Obesity & Cardiometabolic ETF
RINF,ProShares Inflation Expectations ETF
HYDR,Global X Hydrogen ETF
BSJT,Invesco BulletShares 2029 Hi Yld Corp Bd ETF
ESG,FlexShares STOXX US ESG Select Index Fund
KBWP,Invesco KBW Property & Casualty Insurance ETF
SHYD,VanEck Short High Yield Muni ETF
MRNY,YieldMax MRNA Option Income Strategy ETF
UGA,United States Gasoline Fund LP
IMCB,iShares Morningstar Mid-Cap ETF
QMOM,Alpha Architect US Quantitative Momentum ETF
FHEQ,Fidelity Hedged Equity ETF
HEGD,Swan Hedged Equity US Large Cap ETF
NUMV,Nuveen ESG Mid-Cap Value ETF
PIN,Invesco India ETF
HYIN,WisdomTree Alternative Income Fund
CFA,VictoryShares US 500 Volatility Wtd Index ETF
GII,SPDR S&P Global Infrastructure ETF
CEFS,Saba Closed-End Funds ETF
AIA,iShares Asia 50 ETF
INDS,Pacer Industrial Real Estate ETF
ONLN,ProShares Online Retail ETF
LCG,Sterling Capital Focus Equity ETF
NUEM,Nuveen ESG Emerging Markets Equity ETF
EDEN,Ishares Msci Denmark ETF
GMF,SPDR S&P Emerging Asia Pacific ETF
XVV,iShares ESG Screened S&P 500 ETF
BOAT,SonicShares Global Shipping ETF
USSE,Segall Bryant & Hamill Select Equity ETF
IDVO,Amplify CWP International Enhanced Div Inc ETF
IPAY,Amplify Mobile Payments ETF
EAGL,Eagle Capital Select Equity ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF
PP,The Meet Kevin Pricing Power ETF
RSPU,Invesco S&P 500 Eql Wght Utilities ETF
WOOD,iShares Global Timber & Forestry ETF
VFVA,Vanguard US Value Factor ETF
IMTB,iShares Core 5 10 Year USD Bond ETF
EQLS,Simplify Market Neutral Equity Long/Short ETF
VEGI,iShares MSCI Agriculture Producers ETF
PFM,Invesco Dividend Achievers ETF
DDWM,WisdomTree Dynamic Currency Hedged Intl Equity
RSPS,Invesco S&P 500 Eql Wght Con Staples ETF
WTV,WisdomTree US Value Fund
XCCC,BondBloxx CCC Rated USD High Yield Corp Bd ETF
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF
ILDR,First Trust Innovation Leaders ETF
BINV,Brandes International ETF
BBH,VanEck Biotech ETF
DFSB,DFA Dimensional Glbl Sustainability Fx Inc ETF
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF
PFEB,Innovator US Equity Power Buffer ETF - February
BCUS,Bancreek U.S. Large Cap ETF
FFLG,Fidelity Fundamental Large Cap Growth ETF
RIET,Hoya Capital High Dividend Yield ETF
JHDV,John Hancock US High Dividend ETF
IVVB,iShares Large Cap Deep Buffer ETF
IBTM,iShares iBonds Dec 2032 Term Treasury ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF
AIBU,Direxion Daily AI and Big Data Bull 2X Shares
GOAU,US Global GO GOLD and Precious Metal Miners ETF
BUYW,Main BuyWrite ETF
NBSM,Neuberger Berman Small-Mid Cap ETF
IBTL,iShares iBonds Dec 2031 Term Treasury ETF
IBND,SPDR Bloomberg International Corporate Bond ETF
ZECP,Zacks Earnings Consistent Portfolio ETF
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF
ARKX,ARK Space Exploration & Innovation ETF
PFRL,PGIM Floating Rate Income ETF
MBS,Angel Oak Mortgage Backed Securities ETF
JHHY,John Hancock High Yield ETF
DBEU,Xtrackers MSCI Europe Hedged Equity ETF
GFEB,FT Vest US Equity Moderate Buffer ETF - Feb
DWX,SPDR S&P International Dividend ETF
BNDI,NEOS Enhanced Income Aggregate Bond ETF
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
IETC,iShares US Tech Independence Focused ETF
RSSY,Return Stacked US Stocks & Futures Yield ETF
UAPR,Innovator US Equity Ultra Buffer ETF - April
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
JSCP,JPMorgan Short Duration Core Plus ETF
FLJH,Franklin FTSE Japan Hedged ETF
TMFG,Motley Fool Global Opportunities ETF
OAIM,OneAscent International Equity ETF
FDMO,Fidelity Momentum Factor ETF
IBBQ,Invesco Nasdaq Biotechnology ETF
MUST,Columbia Multi-Sector Municipal Income ETF
RPAR,RPAR Risk Parity ETF
PTRB,PGIM Total Return Bond ETF
ISCF,iShares Intl Small Cap Equity Factor ETF
NUMG,Nuveen ESG Mid-Cap Growth ETF
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
GTIP,Goldman Sachs Access Inflation Protected USD Bond
KRUZ,Unusual Whales Subversive Republican Trading ETF
NANR,SPDR S&P North American Natural Resources ETF
RSPM,Invesco S&P 500 Eql Wght Materials ETF
CDX,Simplify High Yield PLUS Credit Hedge ETF
BUSA,Brandes US Value ETF
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
XTN,SPDR S&P Transportation ETF
FCOR,Fidelity Corporate Bond ETF
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF
IGHG,ProShares Investment Grade-Interest Rate Hdg ETF
SGDM,Sprott Gold Miners ETF
GINN,Goldman Sachs Innovate Equity ETF
IBHG,iShares iBonds 2027 Term High Yield and Income ETF
XSHD,Invesco S&P SmallCap High Div Low Vol ETF
FLXR,TCW Flexible Income ETF
FDIF,Fidelity Disruptors ETF
JSI,Janus Henderson Securitized Income ETF
QABA,First Trust NASDAQ ABA Community Bank Index Fund
OACP,OneAscent Core Plus Bond ETF
XPH,SPDR S&P Pharmaceuticals ETF
CMDT,PIMCO Commodity Strategy Active ETF
BSMP,Invesco BulletShares 2025 Municipal Bond ETF
GDEC,FT Vest US Equity Moderate Buffer ETF - Dec
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
FIDI,Fidelity International High Dividend ETF
VPC,Virtus Private Credit Strategy ETF
AFSM,First Trust Active Factor Small Cap ETF
DEHP,DFA Dimensional Emerging Mkts High Proftblty ETF
SKOR,FlexShares Credit-Scored US Corp Bond Index Fund
RAVI,FlexShares Ultra-Short Income Fund
PSCH,Invesco S&P SmallCap Health Care ETF
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF
MDST,Westwood Salient Enhanced Midstream Income ETF
METD,Direxion Daily META Bear 1X Shares
DOL,WisdomTree International LargeCap Dividend Fund
CAPE,DoubleLine Shiller CAPE US Equities ETF
DAUG,FT Vest US Equity Deep Buffer ETF - August
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF
AVIV,Avantis International Large Cap Value ETF
XSLV,Invesco S&P SmallCap Low Volatility ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
DIAL,Columbia Diversified Fixed Income Allocation ETF
IBUY,Amplify Online Retail ETF
FEMS,First Trust Emerging Markets Sm Cap AlphaDEX Fund
BFEB,Innovator US Equity Buffer ETF - February
QSPT,FT Vest Nasdaq-100 Buffer ETF - September
OSEA,Harbor International Compounders ETF
DBJP,Xtrackers MSCI Japan Hedged Equity ETF
FTXO,First Trust Nasdaq Bank ETF
MSFX,T-Rex 2X Long Microsoft Daily Target ETF
EES,WisdomTree US SmallCap Fund
GREK,Global X MSCI Greece ETF
URE,ProShares Ultra Real Estate
PSR,Invesco Active US Real Estate ETF
JMSI,JPMorgan Sustainable Municipal Income ETF
FBCV,Fidelity Blue Chip Value ETF
DFE,WisdomTree Europe SmallCap Dividend Fund
THNQ,ROBO Global Artificial Intelligence ETF
IDNA,iShares Genomics Immunology and Healthcare ETF
TILT,FlexShares Morningstar US Market Factor Tilt Index
NFLT,Virtus Newfleet Multi-Sector Bond
PDEC,Innovator US Equity Power Buffer ETF - December
EIRL,Ishares Msci Ireland ETF
ESGY,American Century Sustainable Growth ETF
DVYA,iShares Asia/Pacific Dividend ETF
STXG,Strive 1000 Growth ETF
PRN,Invesco Dorsey Wright Industrials Momentum ETF
GNOM,Global X Genomics And Biotechnology ETF
WIP,SPDR FTSE Intl Govt Inflation-Protected Bond ETF
DTH,WisdomTree International High Dividend
ONEV,SPDR Russell 1000 Low Volatility Focus ETF
BKMC,BNY Mellon US Mid Cap Core Equity ETF
FSEP,FT Vest US Equity Buffer ETF - September
SEIM,SEI Enhanced US Large Cap Momentum Factor ETF
GDIV,Harbor Dividend Growth Leaders ETF
NXTG,First Trust Indxx NextG ETF
JUCY,Aptus Enhanced Yield ETF
UDN,Invesco DB US Dollar Index Bearish Fund
MYY,ProShares Short MidCap400
EUO,ProShares UltraShort Euro
SLX,VanEck Steel ETF
IAPR,Innovator Intl Developed Power Buffer ETF - April
FICS,First Trust International Dev Capital Strength ETF
KORP,American Century Diversified Corporate Bond ETF
GBF,iShares Government/Credit Bond ETF
SSG,ProShares UltraShort Semiconductors
TDSC,Cabana Target Drawdown 10 ETF
IQQQ,ProShares Nasdaq-100 High Income ETF
XJH,iShares ESG Screened S&P Mid-Cap ETF
SEIV,SEI Enhanced US Large Cap Value Factor ETF
ETHD,ProShares UltraShort Ether ETF
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF
PTEU,Pacer Trendpilot European Index ETF
SBIO,ALPS Medical Breakthroughs ETF
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF
GWX,SPDR S&P International Small Cap ETF
IYLD,iShares Morningstar Multi-Asset Income ETF
MNA,IQ Merger Arbitrage ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
LJUL,Innovator Premium Income 15 Buffer ETF - July
TUG,STF Tactical Growth ETF
SPRE,SP Funds S&P Global REIT Sharia ETF
EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shs
CFO,VictoryShares US 500 Enhanced Volatility Wtd Index
TPLC,Timothy Plan US Large/Mid Cap Core ETF
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF
PICB,Invesco International Corporate Bond ETF
HERO,Global X Video Games & Esports ETF
BATT,Amplify Lithium & Battery Technology ETF
PBD,Invesco Global Clean Energy ETF
USOY,Defiance Oil Enhanced Options Income ETF
BUCK,Simplify Stable Income ETF
FNK,First Trust Mid Cap Value AlphaDEX Fund
SPFF,Global X SuperIncome Preferred Etf
BLCN,Siren Nasdaq NexGen Economy ETF
XEMD,BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF
YBTC,Roundhill Bitcoin Covered Call Strategy ETF
PLTM,GraniteShares Platinum Trust
